appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
380,Half-Life 2: Episode One,7908,517,5000000-10000000,281,184,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese, Swedish, Thai",FPS;Action;Sci-fi
400,Portal,51801,1080,10000000-20000000,288,137,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean",Puzzle;First-Person;Singleplayer
420,Half-Life 2: Episode Two,13902,696,5000000-10000000,354,301,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese",FPS;Action;Sci-fi
440,Team Fortress 2,515879,34036,20000000-50000000,8495,623,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian",Free to Play;Multiplayer;FPS
500,Left 4 Dead,17951,948,5000000-10000000,897,278,"English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese, Simplified Chinese, Swedish, Traditional Chinese, Korean",Zombies;Co-op;FPS
550,Left 4 Dead 2,251789,8418,10000000-20000000,1615,566,"Danish, Dutch, English, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish",Zombies;Co-op;FPS
570,Dota 2,863507,142079,100000000-200000000,23944,801,"Bulgarian, Czech, Danish, Dutch, English, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Free to Play;MOBA;Strategy
620,Portal 2,138220,1891,10000000-20000000,1102,520,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish",Puzzle;Co-op;First-Person
630,Alien Swarm,17435,941,2000000-5000000,371,83,English,Free to Play;Co-op;Action
730,Counter-Strike: Global Offensive,2644404,402313,50000000-100000000,22494,6502,"Czech, Danish, Dutch, English, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian",FPS;Multiplayer;Shooter
1002,Rag Doll Kung Fu,40,17,20000-50000,0,0,English,Indie;Fighting;Multiplayer
1200,Red Orchestra: Ostfront 41-45,1562,223,500000-1000000,232,258,"English, French, Russian",World War II;Action;FPS
1250,Killing Floor,53710,2649,2000000-5000000,1328,306,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian",FPS;Zombies;Co-op
1300,SiN Episodes: Emergence,468,61,100000-200000,0,0,"English, Russian, French",Action;FPS;Cyberpunk
1309,SiN Episodes: Emergence,322,45,200000-500000,0,0,"English, Russian, French",Action;FPS;Cyberpunk
1313,SiN Episodes: Emergence,322,45,200000-500000,0,0,"English, Russian, French",Action;FPS;Cyberpunk
1500,Darwinia,472,158,500000-1000000,182,273,"English, German",Strategy;Indie;RTS
1510,Uplink,1602,152,500000-1000000,65,77,English,Hacking;Indie;Strategy
1520,DEFCON,2057,344,500000-1000000,80,119,"English, French, German, Italian, Spanish - Spain",Strategy;Indie;Multiplayer
1530,Multiwinia,368,75,500000-1000000,121,224,"English, French, Italian, German, Spanish - Spain",Indie;RTS;Strategy
1600,Dangerous Waters,140,44,50000-100000,0,0,English,Strategy;Simulation;Naval
1610,Space Empires IV Deluxe,112,26,50000-100000,0,0,English,Strategy;4X;Sci-fi
1630,Disciples II: Rise of the Elves ,451,108,100000-200000,0,0,English,Strategy;Turn-Based Strategy;Fantasy
1640,Disciples II: Gallean's Return,490,152,100000-200000,9,12,English,Turn-Based Strategy;Strategy;Classic
1670,Iron Warriors: T - 72 Tank Command ,137,102,20000-50000,0,0,English,Simulation;Strategy;Tanks
1690,Space Empires V,191,85,50000-100000,35,35,English,Strategy;4X;Space
1700,Arx Fatalis,671,106,100000-200000,11,21,"English, French, German, Italian, Spanish - Spain, Russian",RPG;First-Person;Classic
1840,Source Filmmaker,15083,1111,1000000-2000000,239,77,English,Animation & Modeling;Video Production;Free to Play
1900,Earth 2160,498,238,1000000-2000000,405,414,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian",Strategy;RTS;Sci-fi
1930,Two Worlds Epic Edition,2656,1055,1000000-2000000,484,422,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",RPG;Open World;Fantasy
2100,Dark Messiah of Might & Magic,4386,316,1000000-2000000,634,700,"English, French, German, Italian, Spanish - Spain",RPG;Action;First-Person
2200,Quake III Arena,1362,66,200000-500000,123,103,English,FPS;Action;Classic
2210,Quake IV,891,171,200000-500000,36,32,English,FPS;Action;Shooter
2270,Wolfenstein 3D,1773,87,200000-500000,69,110,English,FPS;Classic;Action
2280,Ultimate Doom,3705,257,500000-1000000,125,179,English,Classic;FPS;Action
2290,Final DOOM,573,82,200000-500000,120,114,English,FPS;Action;Classic
2300,DOOM II,2517,182,500000-1000000,90,78,English,Classic;FPS;Action
2310,QUAKE,2618,136,200000-500000,167,189,English,FPS;Classic;Action
2320,QUAKE II,1369,107,200000-500000,291,349,English,FPS;Action;Classic
2330,QUAKE II Mission Pack: The Reckoning,65,12,200000-500000,32,32,English,Action;FPS;Classic
2340,QUAKE II Mission Pack: Ground Zero,54,33,200000-500000,1,1,English,Action;FPS;Shooter
2350,QUAKE III: Team Arena,108,31,200000-500000,0,0,English,Action;FPS;Competitive
2360,HeXen: Beyond Heretic,249,26,200000-500000,50,50,English,Action;FPS;Classic
2370,HeXen: Deathkings of the Dark Citadel,57,20,100000-200000,0,0,English,Action;FPS;Classic
2390,Heretic: Shadow of the Serpent Riders,417,29,200000-500000,0,0,English,Classic;Action;FPS
2400,The Ship: Murder Party,4819,792,1000000-2000000,233,239,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese",Multiplayer;Indie;Action
2420,The Ship: Single Player,586,247,200000-500000,49,84,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese",Action;RPG;Indie
2450,Bloody Good Time,662,204,100000-200000,193,193,English,Action;Multiplayer;FPS
2500,Shadowgrounds,973,248,500000-1000000,186,258,English,Action;Sci-fi;Top-Down Shooter
2520,Gumboy - Crazy Adventures,52,46,50000-100000,0,0,"English, Polish, Russian",Casual;Indie;Singleplayer
2540,RIP - Trilogy,199,131,100000-200000,1,2,English,Indie;Casual;Arcade
2570,Vigil: Blood Bitterness,29,108,50000-100000,1,2,English,Indie;RPG;Puzzle
2590,Alpha Prime,610,523,200000-500000,0,0,English,Action;FPS;Sci-fi
2600,Vampire: The Masquerade - Bloodlines,6161,362,500000-1000000,350,202,"English, French, German",RPG;Vampire;Cult Classic
2610,GUN,740,87,50000-100000,462,889,English,Western;Action;Open World
2620,Call of Duty,1555,117,200000-500000,545,849,"English, German",FPS;World War II;Action
2630,Call of Duty 2,2434,236,200000-500000,750,1041,"English, French, German, Italian, Spanish - Spain",Action;World War II;FPS
2640,Call of Duty: United Offensive,490,97,200000-500000,0,0,"English, French, Italian",Action;World War II;FPS
2700,RollerCoaster Tycoon 3: Platinum,3325,399,500000-1000000,338,645,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Norwegian, Swedish",Simulation;Management;Sandbox
2710,Act of War: Direct Action,180,33,20000-50000,0,0,English,Action;Strategy;RTS
2720,ThreadSpace: Hyperbol,31,9,20000-50000,0,0,English,Strategy;Action;Indie
2780,ARMA: Combat Operations,145,77,20000-50000,0,0,English,Action;Simulation;Shooter
2800,X2: The Threat,212,50,200000-500000,732,732,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Space;Strategy;Simulation
2810,X3: Reunion,282,113,200000-500000,831,1232,"English, French, German, Spanish - Spain, Italian, Russian, Simplified Chinese, Traditional Chinese, Czech, Polish",Space;Simulation;Strategy
2820,X3: Terran Conflict,1633,272,500000-1000000,972,1273,"English, French, German, Italian, Russian, Polish, Simplified Chinese, Traditional Chinese, Czech, Spanish - Spain, Japanese",Space;Simulation;Sci-fi
2840,X: Beyond the Frontier,142,48,200000-500000,648,648,"English, German",Simulation;Space;Strategy
2850,X: Tension,57,18,20000-50000,13,13,"English, German",Simulation;Strategy;Space
2870,X Rebirth,2832,4032,200000-500000,1744,3386,"English, German, Italian, Russian, Simplified Chinese, Traditional Chinese, French, Korean",Space;Simulation;Sci-fi
2900,688(I) Hunter/Killer,52,17,20000-50000,0,0,English,Strategy;Simulation;Naval
2910,Fleet Command,127,31,50000-100000,0,0,English,Strategy;Simulation;Naval
2920,Sub Command,33,14,20000-50000,0,0,English,Strategy;Simulation;Naval
2990,FlatOut 2,5438,343,500000-1000000,293,351,"English, French, German, Italian, Spanish - Spain, Dutch",Racing;Destruction;Multiplayer
3010,Xpand Rally,139,39,20000-50000,939,939,English,Racing;Multiplayer
3020,Call of Juarez,793,198,100000-200000,46,60,"English, French, German, Spanish - Spain, Russian",Western;Action;FPS
3050,Xpand Rally Xtreme,71,36,20000-50000,0,0,English,Racing;Offroad;Simulation
3130,Men of War: Red Tide,294,69,200000-500000,0,0,"English, Russian, German, French",Strategy;World War II;RTS
3170,King's Bounty: Armored Princess,482,53,200000-500000,1422,1429,"English, Russian, French, German, Spanish - Spain, Italian, Japanese, Traditional Chinese",RPG;Turn-Based Strategy;Strategy
3230,Genesis Rising,30,94,20000-50000,0,0,English,Strategy;Space;Sci-fi
3260,Safecracker: The Ultimate Puzzle Adventure,256,172,50000-100000,1,1,"English, German, Italian, Spanish - Spain",Puzzle;Adventure;Casual
3270,Painkiller Overdose,429,137,200000-500000,270,270,"English, German",Action;FPS;Shooter
3300,Bejeweled 2 Deluxe,133,13,50000-100000,0,0,"English, French, German, Italian, Spanish - Spain",Casual;Match 3;Puzzle
3310,Chuzzle Deluxe,191,14,50000-100000,0,0,"English, French, German, Italian, Spanish - Spain",Casual;Puzzle;Match 3
3320,Insaniquarium Deluxe,1184,58,100000-200000,116,192,English,Casual;Simulation;Classic
3330,Zuma Deluxe,437,37,100000-200000,267,267,"English, French, German, Italian, Spanish - Spain",Casual;Match 3;Puzzle
3340,AstroPop Deluxe,38,5,20000-50000,0,0,English,Casual;Puzzle
3350,Bejeweled Deluxe,54,9,20000-50000,0,0,English,Casual;Match 3;Puzzle
3360,Big Money! Deluxe,28,3,20000-50000,0,0,English,Casual
3380,Dynomite Deluxe,49,4,20000-50000,0,0,English,Casual;Puzzle
3390,Feeding Frenzy 2 Deluxe,363,16,100000-200000,0,0,English,Casual;Arcade;Singleplayer
3400,Hammer Heads Deluxe,28,2,20000-50000,0,0,English,Casual
3410,Heavy Weapon Deluxe,71,28,20000-50000,0,0,English,Casual;Arcade;Action
3420,Iggle Pop Deluxe,10,1,20000-50000,0,0,English,Casual
3430,Pizza Frenzy Deluxe,54,3,20000-50000,0,0,English,Casual
3440,Rocket Mania Deluxe,34,2,20000-50000,0,0,English,Casual;Puzzle
3450,Typer Shark! Deluxe,81,26,20000-50000,0,0,English,Casual;Typing;Education
3460,Talismania Deluxe,13,0,20000-50000,0,0,English,Casual;Puzzle
3480,Peggle Deluxe,1106,66,200000-500000,214,254,"English, French, Italian, German, Spanish - Spain",Casual;Puzzle;Arcade
3483,Peggle Extreme,707,58,200000-500000,1,1,English,Casual;Puzzle;Free to Play
3490,Venice Deluxe,10,2,20000-50000,0,0,English,Casual
3500,Mystery P.I. - The Lottery Ticket,10,3,20000-50000,0,0,English,Casual;Hidden Object
3510,Amazing Adventures The Lost Tomb,21,8,20000-50000,0,0,English,Casual;Hidden Object;Puzzle
3520,Mystery P.I. - The Vegas Heist,11,5,20000-50000,0,0,English,Casual;Hidden Object
3530,Amazing Adventures Around the World,23,7,20000-50000,0,0,English,Casual;Hidden Object;Puzzle
3540,Peggle Nights,368,24,200000-500000,237,237,English,Casual;Puzzle;Singleplayer
3560,Bejeweled Twist,98,18,20000-50000,0,0,English,Casual;Strategy;Match 3
3570,Mystery P.I. - The New York Fortune,8,5,20000-50000,0,0,English,Casual;Hidden Object
3580,The Wizard's Pen,15,3,20000-50000,0,0,English,Casual;Hidden Object
3590,Plants vs. Zombies GOTY Edition,14630,454,1000000-2000000,480,374,English,Tower Defense;Zombies;Strategy
3600,Escape Rosecliff Island,97,57,50000-100000,0,0,English,Casual;Hidden Object;Puzzle
3610,Mystery P.I. - Lost in Los Angeles,8,3,20000-50000,0,0,English,Casual;Hidden Object
3620,Zuma's Revenge!,435,28,100000-200000,0,0,English,Casual;Action;Match 3
3700,Sniper Elite,1181,377,500000-1000000,262,371,"English, French, German, Italian, Spanish - Spain",Action;Sniper;Stealth
3710,Judge Dredd: Dredd vs. Death,559,79,50000-100000,8,8,English,Action;FPS;First-Person
3720,Evil Genius,1847,95,200000-500000,287,318,"English, French, German, Spanish - Spain",Base-Building;Strategy;Villain Protagonist
3730,Aliens versus Predator Classic 2000,1434,219,200000-500000,20,24,"Dutch, English, French, German, Spanish - Spain",FPS;Action;Classic
3800,Advent Rising,260,71,50000-100000,0,0,English,Action;Sci-fi;Story Rich
3810,BloodRayne,369,110,50000-100000,111,111,English,Action;Vampire;Female Protagonist
3820,BloodRayne 2,259,103,50000-100000,771,771,English,Action;Vampire;Female Protagonist
3830,Psychonauts,8204,456,2000000-5000000,491,232,"English, French, German",Platformer;Comedy;Adventure
3900,Sid Meier's Civilization IV,1394,129,1000000-2000000,49,64,"English, French, German, Italian, Spanish - Spain",Strategy;Turn-Based Strategy;Turn-Based
3910,Sid Meier's Civilization III Complete,2578,405,2000000-5000000,1166,13,English,Strategy;Turn-Based Strategy;Turn-Based
3920,Sid Meier's Pirates!,2641,193,500000-1000000,296,436,English,Pirates;Open World;RPG
3960,Shattered Union,39,49,20000-50000,0,0,English,Strategy;Turn-Based Strategy
3980,CivCity: Rome,184,65,50000-100000,0,0,"English, French, Spanish - Spain",Strategy;City Builder;Simulation
3990,Civilization IV: Warlords,121,20,1000000-2000000,0,0,"English, French, German, Italian, Spanish - Spain",Strategy;Turn-Based;4X
4000,Garry's Mod,363721,16433,10000000-20000000,12422,1875,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Sandbox;Multiplayer;Funny
4100,Poker Superstars II,4,5,0-20000,0,0,English,Card Game
4230,RACE - The WTCC Game,119,43,200000-500000,0,0,"English, French, German, Italian, Spanish - Spain",Racing;Simulation
4290,RACE: Caterham Expansion,4,2,0-20000,0,0,English,Racing;Simulation
4300,RoboBlitz,43,14,20000-50000,78,78,"English, French, German, Italian, Japanese, Korean, Traditional Chinese, Simplified Chinese, Spanish - Spain",Action;Indie;Puzzle
4420,Silverfall,57,36,20000-50000,0,0,"English, French, German, Italian, Spanish - Spain",RPG;Hack and Slash;Action RPG
4460,City Life 2008,77,41,20000-50000,0,0,"English, French, German",Simulation;Strategy;City Builder
4470,Silverfall: Earth Awakening,31,17,20000-50000,0,0,"English, French, German",RPG;Hack and Slash;Action RPG
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,11039,570,1000000-2000000,493,360,"English, French, Italian, Spanish - Spain, German, Russian, Ukrainian",Atmospheric;Post-apocalyptic;Open World
4520,Full Spectrum Warrior,106,60,100000-200000,124,244,"English, French, Italian, Spanish - Spain, Korean, German",Strategy;Action;Tactical
4530,Full Spectrum Warrior: Ten Hammers,76,38,100000-200000,1,1,"English, French, Italian, Spanish - Spain, German",Strategy;Action;Tactical
4560,Company of Heroes - Legacy Edition,4772,320,2000000-5000000,175,186,"English, French, Spanish - Spain, Italian, German, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese",Strategy;RTS;World War II
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",3485,206,1000000-2000000,309,340,"English, French, German, Italian, Spanish - Spain",Strategy;Warhammer 40K;RTS
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",2849,133,1000000-2000000,543,620,"English, French, German, Italian, Spanish - Spain",Strategy;Warhammer 40K;RTS
4700,Total War: MEDIEVAL II – Definitive Edition,10270,605,2000000-5000000,469,361,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian",Strategy;Medieval;Historical
4720,Condemned: Criminal Origins,1243,221,200000-500000,312,312,"English, German, French, Italian, Spanish - Spain",Horror;Action;Atmospheric
4760,Rome: Total War - Collection,7806,562,1000000-2000000,897,1192,English,Strategy;Historical;Rome
4770,Rome: Total War - Alexander,331,131,500000-1000000,33,33,English,Strategy;RTS;Historical
4780,Medieval II: Total War Kingdoms,585,30,200000-500000,0,0,English,Strategy;Medieval;Historical
4800,Heroes of Annihilated Empires,259,46,50000-100000,0,0,"English, French, German, Russian",Strategy;RTS;RPG
4850,Cossacks: Back to War,1081,143,100000-200000,1134,1208,"English, French, German, Russian",Strategy;RTS;Classic
4870,Cossacks: Art of War,102,22,100000-200000,0,0,English,Strategy;RTS;Historical
4880,Cossacks: European Wars,170,66,100000-200000,1,1,English,Strategy;RTS;Historical
4890,Cossacks II: Battle for Europe,246,138,100000-200000,71,71,"English, Russian",Strategy;RTS;Historical
4900,Zen of Sudoku,122,17,0-20000,0,0,English,Casual;Indie;Puzzle
4920,Natural Selection 2,8372,1498,1000000-2000000,627,253,"English, French, German, Spanish - Spain, Polish, Russian, Finnish, Romanian, Swedish, Czech",Multiplayer;Strategy;FPS
6000,STAR WARS Republic Commando,6392,379,1000000-2000000,369,265,"English, French, German, Spanish - Spain",Star Wars;Action;FPS
6010,Indiana Jones and the Fate of Atlantis,597,31,100000-200000,419,804,English,Adventure;Point & Click;Classic
6020,STAR WARS Jedi Knight - Jedi Academy,5684,330,1000000-2000000,1254,174,"English, French, German, Spanish - Spain",Star Wars;Action;Sci-fi
6030,STAR WARS Jedi Knight II - Jedi Outcast,2020,219,1000000-2000000,127,180,"English, French, German, Spanish - Spain, Traditional Chinese",Star Wars;Action;Classic
6040,The Dig,575,55,100000-200000,801,801,"English, French, Italian, German, Spanish - Spain",Adventure;Point & Click;Sci-fi
6060,"Star Wars: Battlefront 2 (Classic, 2005)",29149,2425,2000000-5000000,618,320,English,Star Wars;Action;Multiplayer
6080,Thrillville: Off the Rails,272,38,20000-50000,17,17,"English, French, German, Italian, Spanish - Spain",Simulation;Strategy;Action
6090,Armed and Dangerous,115,18,20000-50000,100,100,"English, French, German, Italian, Spanish - Spain",Action;Comedy;Third-Person Shooter
6120,Shank,1749,227,200000-500000,255,363,English,Action;Indie;Beat 'em up
6200,Ghost Master,1025,164,100000-200000,21,21,"English, French, German, Italian, Spanish - Spain",Strategy;Comedy;Puzzle
6210,Vegas: Make It Big,91,33,20000-50000,0,0,English,Strategy;Simulation;Management
6220,FlatOut,1977,186,200000-500000,78,96,"English, French, German, Italian, Spanish - Spain",Racing;Destruction;Driving
6250,Making History: The Calm & the Storm,460,107,50000-100000,0,0,English,Strategy;Action;Grand Strategy
6270,Ducati World Championship,77,100,20000-50000,0,0,"English, French, Spanish - Spain",Racing;Simulation
6300,Dreamfall: The Longest Journey,588,89,100000-200000,20,20,English,Adventure;Female Protagonist;Story Rich
6310,The Longest Journey,1152,102,200000-500000,14,19,English,Adventure;Point & Click;Female Protagonist
6370,Bloodline Champions,1365,226,500000-1000000,70,102,"English, French, German, Spanish - Spain",Free to Play;Action;MOBA
6400,Joint Task Force,100,15,20000-50000,0,0,"English, French, German, Italian, Spanish - Spain",Strategy;Action;RTS
6420,Nexus - The Jupiter Incident,474,90,50000-100000,0,0,"English, French, Italian, German, Russian, Hungarian",Strategy;Space;Sci-fi
6510,Lost Planet: Extreme Condition,569,178,200000-500000,74,74,"English, French, German, Italian, Spanish - Spain, Japanese, Korean",Action;Adventure;Third-Person Shooter
6550,Devil May Cry 3 Special Edition,1462,1052,200000-500000,90,90,"English, French, German, Spanish - Spain, Italian",Action;Hack and Slash;Great Soundtrack
6600,Bullet Candy,39,32,50000-100000,0,0,English,Indie;Casual;Twin Stick Shooter
6800,Commandos: Behind Enemy Lines,1561,213,500000-1000000,63,70,English,Strategy;Stealth;Action
6810,Commandos: Beyond the Call of Duty,404,71,500000-1000000,12,14,English,Action;Strategy;Tactical
6830,Commandos 2: Men of Courage,1333,238,500000-1000000,201,302,English,Strategy;Tactical;Stealth
6840,Commandos 3: Destination Berlin,421,265,500000-1000000,14,20,English,Strategy;Action;Tactical
6850,Hitman 2: Silent Assassin,1514,260,1000000-2000000,63,58,English,Stealth;Action;Third Person
6860,Hitman: Blood Money,5864,391,1000000-2000000,435,365,English,Stealth;Action;Third Person
6870,Battlestations: Midway,316,113,200000-500000,0,0,"English, French, German, Italian, Spanish - Spain",Action;World War II;Naval
6880,Just Cause,1732,846,1000000-2000000,20,25,English,Action;Open World;Shooter
6900,Hitman: Codename 47,1186,450,1000000-2000000,62,43,"English, French, Italian, German, Spanish - Spain",Stealth;Action;Classic
6910,Deus Ex: Game of the Year Edition,6242,347,1000000-2000000,324,245,English,Cyberpunk;RPG;Stealth
6920,Deus Ex: Invisible War,649,433,500000-1000000,24,31,English,Cyberpunk;Action;FPS
6980,Thief: Deadly Shadows,1135,210,500000-1000000,254,368,English,Stealth;Atmospheric;Action
7000,Tomb Raider: Legend,1656,243,500000-1000000,714,725,"English, French, Italian, German, Spanish - Spain",Adventure;Action;Female Protagonist
7010,Project: Snowblind,175,61,50000-100000,0,0,English,Action;FPS;Cyberpunk
7020,Rogue Trooper,248,15,50000-100000,0,0,"English, French, German, Italian, Spanish - Spain",Action;Third-Person Shooter;Sci-fi
7110,Jade Empire: Special Edition,809,279,200000-500000,0,0,"English, French, German, Italian, Spanish - Spain",RPG;Fantasy;Story Rich
7200,Trackmania United Forever Star Edition,963,55,100000-200000,4774,4774,"English, French, German, Italian, Spanish - Spain, Portuguese, Japanese, Traditional Chinese, Korean, Slovakian, Dutch, Russian, Hungarian, Czech, Polish",Racing;Multiplayer;Level Editor
7210,"Runaway, A Road Adventure",236,90,100000-200000,14,14,"English, French",Adventure;Point & Click;Mystery
7220,"Runaway, The Dream of The Turtle",86,65,100000-200000,0,0,"English, French",Adventure;Point & Click;Mystery
7260,Loki,69,54,20000-50000,0,0,English,RPG;Hack and Slash;Action
7340,Azada,8,4,0-20000,0,0,English,Casual;Indie;Puzzle
7510,X-Blades,1566,981,500000-1000000,313,341,"English, French, German, Italian, Spanish - Spain",Action;Hack and Slash;Female Protagonist
7520,Two Worlds II HD,3054,2051,500000-1000000,327,403,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",RPG;Open World;Fantasy
7530,Two Worlds II Castle Defense,153,194,200000-500000,320,330,"English, French, German, Italian, Russian, Spanish - Spain",Strategy;Tower Defense;Fantasy
7600,Sid Meier's Railroads!,1114,570,500000-1000000,165,253,"English, French, German, Italian, Spanish - Spain",Strategy;Trains;Management
7610,Railroad Tycoon 3,355,153,200000-500000,46,46,"English, French, German, Italian, Spanish - Spain",Strategy;Management;Trains
7620,Railroad Tycoon II Platinum,420,82,200000-500000,1244,1261,English,Strategy;Management;Trains
7650,X-COM: Terror From the Deep,385,32,500000-1000000,66,82,"English, French, German, Spanish - Spain",Strategy;Turn-Based;Sci-fi
7660,X-COM: Apocalypse,417,53,500000-1000000,18,18,English,Strategy;Turn-Based;Tactical
7670,BioShock,19678,1183,2000000-5000000,301,242,"English, French, German, Italian, Spanish - Spain",FPS;Atmospheric;Action
7730,X-COM: Interceptor,57,54,500000-1000000,0,0,English,Strategy;Sci-fi;Space
7760,X-COM: UFO Defense,2165,136,1000000-2000000,2235,2224,English,Strategy;Classic;Turn-Based Strategy
7770,X-COM: Enforcer,146,138,500000-1000000,0,0,English,Strategy;Action;Shooter
7830,Men of War,1664,257,200000-500000,0,0,"English, Russian, French, Italian, Spanish - Spain, German",Strategy;World War II;RTS
7840,Death Track: Resurrection,34,50,20000-50000,0,0,"English, German, French, Spanish - Spain, Italian",Racing;Action;Shooter
7860,NecroVision,539,270,100000-200000,113,113,"English, French, German, Spanish - Spain, Italian, Russian, Hungarian",Action;FPS;World War I
7940,Call of Duty 4: Modern Warfare,8725,821,1000000-2000000,1417,1503,"English, French, German, Italian, Spanish - Spain",FPS;Action;Multiplayer
8000,Tomb Raider: Anniversary,1964,389,500000-1000000,239,280,"English, French, German, Italian, Spanish - Spain",Action;Adventure;Female Protagonist
8080,Kane and Lynch: Dead Men,1223,724,200000-500000,209,209,"English, French, German, Italian, Spanish - Spain",Action;Third-Person Shooter;Crime
